2023-05-08 19:58:12,1.61,0.85,57172900 
2023-05-08 19:58:12,2.39,1.61,12531200 
2023-05-08 19:58:12,3.13,2.39,24288500 
2023-05-08 19:58:12,3.82,3.13,31916900 
2023-05-08 19:58:12,4.47,3.82,33117400 
2023-05-08 19:58:12,5.09,4.47,32760300 
2023-05-08 19:58:12,5.68,5.09,33032200 
2023-05-08 19:58:12,6.26,5.68,30435000 
2023-05-08 19:58:12,6.81,6.26,30692800 
2023-05-08 19:58:12,7.31,6.81,34873900 
2023-05-08 19:58:12,7.74,7.31,45582900 
2023-05-08 19:58:12,8.22,7.74,32136400 
2023-05-08 19:58:12,8.68,8.22,31824000 
2023-05-08 19:58:12,9.12,8.68,31155500 
2023-05-08 19:58:12,9.54,9.12,33419100 
2023-05-08 19:58:12,9.94,9.54,31523500 
2023-05-08 19:58:12,10.34,9.94,31224500 
2023-05-08 19:58:12,10.71,10.34,33600700 
2023-05-08 19:58:12,10.98,10.71,46404300 
2023-05-08 19:58:12,11.33,10.98,32059000 
2023-05-08 19:58:12,11.67,11.33,32711300 
2023-05-08 19:58:12,11.99,11.67,32129300 
2023-05-08 19:58:12,12.32,11.99,30985600 
2023-05-08 19:58:12,12.62,12.32,32538300 
2023-05-08 19:58:13,12.91,12.62,32556900 
2023-05-08 19:58:13,13.2,12.91,31748900 
2023-05-08 19:58:13,13.48,13.2,32228900 
2023-05-08 19:58:13,13.75,13.48,30795600 
2023-05-08 19:58:13,14.01,13.75,32774200 
2023-05-08 19:58:13,14.26,14.01,32319600 
2023-05-08 19:58:13,14.52,14.26,31021200 
2023-05-08 19:58:13,14.65,14.52,47614700 
2023-05-08 19:58:13,14.89,14.65,31991000 
2023-05-08 19:58:13,15.11,14.89,32633000 
2023-05-08 19:58:13,15.33,15.11,31893300 
2023-05-08 19:58:13,15.54,15.33,31579900 
2023-05-08 19:58:13,15.74,15.54,33363500 
2023-05-08 19:58:13,15.94,15.74,32673900 
2023-05-08 19:58:13,16.15,15.94,31916700 
2023-05-08 19:58:13,16.34,16.15,30995800 
2023-05-08 19:58:13,16.53,16.34,31563600 
2023-05-08 19:58:13,16.72,16.53,31615100 
2023-05-08 19:58:13,16.79,16.72,47527900 
2023-05-08 19:58:13,16.97,16.79,32391700 
2023-05-08 19:58:13,17.14,16.97,31926600 
2023-05-08 19:58:13,17.3,17.14,32808300 
2023-05-08 19:58:13,17.46,17.3,32170400 
2023-05-08 19:58:13,17.62,17.46,31422400 
2023-05-08 19:58:13,17.77,17.62,32493800 
2023-05-08 19:58:13,17.92,17.77,32113200 
2023-05-08 19:58:13,18.07,17.92,32449400 
2023-05-08 19:58:13,18.22,18.07,31661300 
2023-05-08 19:58:13,18.36,18.22,31027100 
2023-05-08 19:58:13,18.5,18.36,32103600 
2023-05-08 19:58:14,18.54,18.5,47757700 
2023-05-08 19:58:14,18.67,18.54,32662800 
2023-05-08 19:58:14,18.8,18.67,32628200 
2023-05-08 19:58:14,18.93,18.8,31389700 
2023-05-08 19:58:14,19.06,18.93,30896400 
2023-05-08 19:58:14,19.18,19.06,32286500 
2023-05-08 19:58:14,19.3,19.18,31893900 
2023-05-08 19:58:14,19.42,19.3,32310300 
2023-05-08 19:58:14,19.53,19.42,32593800 
2023-05-08 19:58:14,19.65,19.53,31491000 
2023-05-08 19:58:14,19.75,19.65,33672400 
2023-05-08 19:58:14,19.87,19.75,30157300 
2023-05-08 19:58:14,19.98,19.87,31973400 
2023-05-08 19:58:14,19.99,19.98,48342200 
2023-05-08 19:58:14,20.09,19.99,32154100 
2023-05-08 19:58:14,20.19,20.09,31739200 
2023-05-08 19:58:14,20.29,20.19,31756600 
2023-05-08 19:58:14,20.39,20.29,32458400 
2023-05-08 19:58:14,20.48,20.39,32587900 
2023-05-08 19:58:14,20.57,20.48,32470600 
2023-05-08 19:58:14,20.66,20.57,32499500 
2023-05-08 19:58:14,20.75,20.66,31919400 
2023-05-08 19:58:14,20.84,20.75,32071000 
2023-05-08 19:58:14,20.93,20.84,32133700 
2023-05-08 19:58:14,20.94,20.93,46207400 
2023-05-08 19:58:14,21.02,20.94,32780300 
2023-05-08 19:58:14,21.11,21.02,31400600 
2023-05-08 19:58:14,21.19,21.11,31319300 
2023-05-08 19:58:14,21.27,21.19,33172800 
2023-05-08 19:58:14,21.35,21.27,32440300 
2023-05-08 19:58:15,21.43,21.35,31126600 
2023-05-08 19:58:15,21.51,21.43,32088700 
2023-05-08 19:58:15,21.58,21.51,32349600 
2023-05-08 19:58:15,21.65,21.58,32727500 
2023-05-08 19:58:15,21.73,21.65,30982300 
2023-05-08 19:58:15,21.81,21.73,32329300 
2023-05-08 19:58:15,21.79,21.81,48867600 
2023-05-08 19:58:15,21.87,21.79,30370400 
2023-05-08 19:58:15,21.94,21.87,32426200 
2023-05-08 19:58:15,22.0,21.94,32903800 
2023-05-08 19:58:15,22.07,22.0,31222700 
2023-05-08 19:58:15,22.14,22.07,32169600 
2023-05-08 19:58:15,22.21,22.14,31517500 
2023-05-08 19:58:15,22.27,22.21,32820000 
2023-05-08 19:58:15,22.33,22.27,31998900 
2023-05-08 19:58:15,22.4,22.33,32251600 
2023-05-08 19:58:15,22.46,22.4,32612200 
2023-05-08 19:58:15,22.52,22.46,30936100 
2023-05-08 19:58:15,22.58,22.52,31840600 
2023-05-08 19:58:15,22.57,22.58,47749600 
2023-05-08 19:58:15,22.63,22.57,31594600 
2023-05-08 19:58:15,22.68,22.63,32380600 
2023-05-08 19:58:15,22.74,22.68,31788700 
2023-05-08 19:58:15,22.8,22.74,32382700 
2023-05-08 19:58:15,22.85,22.8,32220800 
2023-05-08 19:58:15,22.91,22.85,31465100 
2023-05-08 19:58:15,22.96,22.91,32765300 
2023-05-08 19:58:15,23.01,22.96,32574000 
2023-05-08 19:58:15,23.07,23.01,31130900 
2023-05-08 19:58:15,23.12,23.07,32213200 
2023-05-08 19:58:16,23.1,23.12,47794900 
